entry_id,timestamp,battery_voltage,humidity,motion_counts,temperature
9370,2025-10-09T15:03:55Z,3.078,68.6,7064,25.61
9371,2025-10-09T15:04:14Z,3.077,68.4,7064,25.61
9372,2025-10-09T15:04:35Z,3.077,68.8,7064,25.58
9373,2025-10-09T15:04:55Z,3.076,69.3,7064,25.51
9374,2025-10-09T15:05:15Z,3.077,69.6,7064,25.52
9375,2025-10-09T15:05:35Z,3.078,69.9,7064,25.45
9376,2025-10-09T15:05:54Z,3.076,69.8,7064,25.47
9377,2025-10-09T15:06:14Z,3.077,69.7,7064,25.4
9378,2025-10-09T15:06:34Z,3.08,69.6,7064,25.34
9379,2025-10-09T15:06:54Z,3.077,69.8,7064,25.29
9380,2025-10-09T15:07:14Z,3.078,70,7064,25.26
9381,2025-10-09T15:07:34Z,3.08,70.6,7064,25.27
9382,2025-10-09T15:07:53Z,3.077,71.2,7064,25.26
9383,2025-10-09T15:08:23Z,3.078,71.3,7064,25.27
9384,2025-10-09T15:08:43Z,3.076,71.4,7064,25.27
9385,2025-10-09T15:09:02Z,3.078,71.7,7064,25.24
9386,2025-10-09T15:09:22Z,3.078,71.9,7064,25.24
9387,2025-10-09T15:09:42Z,3.077,72,7064,25.24
9388,2025-10-09T15:10:01Z,3.079,71.9,7064,25.21
9389,2025-10-09T15:10:21Z,3.078,71.9,7064,25.19
9390,2025-10-09T15:10:43Z,3.078,72.1,7064,25.17
9391,2025-10-09T15:11:03Z,3.077,72,7064,25.14
9392,2025-10-09T15:11:25Z,3.077,72.1,7064,25.19
9393,2025-10-09T15:11:46Z,3.076,72,7064,25.21
9394,2025-10-09T15:12:06Z,3.078,71.8,7064,25.2
9395,2025-10-09T15:12:25Z,3.078,72.1,7064,25.19
9396,2025-10-09T15:12:46Z,3.076,72,7064,25.17
9397,2025-10-09T15:13:06Z,3.079,72,7064,25.14
9398,2025-10-09T15:13:25Z,3.08,71.9,7064,25.13
9399,2025-10-09T15:13:45Z,3.077,72,7064,25.12
9400,2025-10-09T15:14:05Z,3.078,71.8,7064,25.16
9401,2025-10-09T15:14:25Z,3.079,71.7,7064,25.1
9402,2025-10-09T15:14:50Z,3.078,71.7,7064,25.09
9403,2025-10-09T15:15:11Z,3.076,71.7,7064,25.08
9404,2025-10-09T15:15:32Z,3.078,71.6,7064,25.06
9405,2025-10-09T15:15:51Z,3.078,71.6,7064,25.05
9406,2025-10-09T15:16:10Z,3.078,71.8,7064,25.03
9407,2025-10-09T15:16:30Z,3.078,72,7064,24.97
9408,2025-10-09T15:16:52Z,3.079,72.4,7064,24.96
9409,2025-10-09T15:17:15Z,3.078,73.3,7064,25.02
9410,2025-10-09T15:17:36Z,3.077,72.6,7064,25.03
9411,2025-10-09T15:17:56Z,3.079,73.3,7064,25.05
9412,2025-10-09T15:18:16Z,3.078,72.1,7064,25
9413,2025-10-09T15:18:36Z,3.078,72.5,7064,24.99
9414,2025-10-09T15:18:56Z,3.078,72.5,7064,24.99
9415,2025-10-09T15:19:15Z,3.079,72.6,7064,24.97
9416,2025-10-09T15:19:35Z,3.079,72.3,7064,24.93
9417,2025-10-09T15:19:55Z,3.078,72.3,7064,24.92
9418,2025-10-09T15:20:14Z,3.08,71.8,7064,24.9
9419,2025-10-09T15:20:35Z,3.077,72.1,7064,24.9
9420,2025-10-09T15:20:55Z,3.08,72.1,7064,24.87
9421,2025-10-09T15:21:15Z,3.078,72.1,7064,24.86
9422,2025-10-09T15:21:35Z,3.079,72.4,7064,24.58
9423,2025-10-09T15:21:55Z,3.078,73,7064,24.48
9424,2025-10-09T15:22:14Z,3.08,71.7,7064,24.24
9425,2025-10-09T15:22:33Z,3.078,71.5,7064,24.16
9426,2025-10-09T15:22:54Z,3.077,71.2,7064,24.13
9427,2025-10-09T15:23:13Z,3.079,70.9,7064,23.97
9428,2025-10-09T15:23:32Z,3.078,71.4,7064,23.83
9429,2025-10-09T15:23:51Z,3.079,69.8,7064,23.51
9430,2025-10-09T15:24:12Z,3.078,69.8,7064,23.54
9431,2025-10-09T15:24:33Z,3.079,67.5,7064,23.49
9432,2025-10-09T15:24:53Z,3.078,68.3,7064,23.65
9433,2025-10-09T15:25:13Z,3.079,68.6,7064,23.75
9434,2025-10-09T15:25:33Z,3.08,68.9,7064,23.82
9435,2025-10-09T15:25:52Z,3.08,68.3,7064,23.69
9436,2025-10-09T15:26:12Z,3.079,68.5,7064,23.76
9437,2025-10-09T15:26:33Z,3.078,68.2,7064,23.83
9438,2025-10-09T15:26:52Z,3.079,68.1,7064,23.83
9439,2025-10-09T15:27:12Z,3.079,68.2,7064,23.83
9440,2025-10-09T15:27:32Z,3.079,68.5,7064,23.86
9441,2025-10-09T15:27:51Z,3.078,69,7064,23.87
9442,2025-10-09T15:28:10Z,3.079,69.5,7064,23.9
9443,2025-10-09T15:28:30Z,3.079,69.8,7064,23.86
9444,2025-10-09T15:28:49Z,3.081,70.3,7064,23.8
9445,2025-10-09T15:29:20Z,3.08,70.1,7064,23.8
9446,2025-10-09T15:29:40Z,3.079,69.2,7064,23.73
9447,2025-10-09T15:29:59Z,3.079,68.8,7064,23.76
9448,2025-10-09T15:30:19Z,3.076,68.7,7064,23.77
9449,2025-10-09T15:30:39Z,3.079,69,7064,23.8
9450,2025-10-09T15:30:59Z,3.077,68.6,7064,23.75
9451,2025-10-09T15:31:18Z,3.078,69.3,7064,23.8
9452,2025-10-09T15:31:38Z,3.078,69.3,7064,23.83
9453,2025-10-09T15:31:58Z,3.08,69.4,7064,23.83
9454,2025-10-09T15:32:17Z,3.078,69.8,7064,23.89
9455,2025-10-09T15:32:36Z,3.079,69.1,7064,23.89
9456,2025-10-09T15:32:56Z,3.079,69.3,7064,23.86
9457,2025-10-09T15:33:16Z,3.079,69.9,7064,23.92
9458,2025-10-09T15:33:35Z,3.077,69.6,7064,23.96
9459,2025-10-09T15:33:56Z,3.079,68.5,7064,24
9460,2025-10-09T15:34:17Z,3.08,69.5,7064,24
9461,2025-10-09T15:34:36Z,3.079,69.6,7064,24.03
9462,2025-10-09T15:34:58Z,3.078,69.3,7064,24.03
9463,2025-10-09T15:35:19Z,3.079,69.6,7064,24.07
9464,2025-10-09T15:35:39Z,3.08,69.4,7064,24.16
9465,2025-10-09T15:36:27Z,3.078,69.6,7064,24.2
9466,2025-10-09T15:36:49Z,3.077,69.9,7064,24.3
9467,2025-10-09T15:37:37Z,3.079,69.7,7064,24.34
9468,2025-10-09T15:38:12Z,3.08,69.8,7064,24.41
9469,2025-10-09T15:38:57Z,3.078,69.7,7064,24.47
9470,2025-10-09T15:39:22Z,3.077,69.4,7064,24.55
9471,2025-10-09T15:40:08Z,3.079,69.2,7064,24.62
9472,2025-10-09T15:40:53Z,3.078,68.5,7064,24.69
9473,2025-10-09T15:41:35Z,3.079,66.8,7064,24.79
9474,2025-10-09T15:42:20Z,3.078,68.1,7064,24.86
9475,2025-10-09T15:43:12Z,3.079,67.3,7064,25.02
9476,2025-10-09T15:43:45Z,3.079,70.2,7064,25.21
9477,2025-10-09T15:44:17Z,3.078,68.4,7064,25.23
9478,2025-10-09T15:45:09Z,3.078,67.4,7064,25.23
9479,2025-10-09T15:45:35Z,3.079,67,7064,25.23
9480,2025-10-09T15:46:02Z,3.079,67,7064,25.21
9481,2025-10-09T15:46:33Z,3.08,66.5,7064,25.14
9482,2025-10-09T15:46:55Z,3.08,65.6,7064,25.13
9483,2025-10-09T15:47:14Z,3.079,65.9,7064,25.1
9484,2025-10-09T15:47:34Z,3.08,66.1,7064,25.13
9485,2025-10-09T15:47:54Z,3.08,66.6,7064,25.2
9486,2025-10-09T15:48:13Z,3.079,67.2,7064,25.23
9487,2025-10-09T15:48:33Z,3.077,67.5,7064,25.27
9488,2025-10-09T15:48:57Z,3.078,67.3,7064,25.36
9489,2025-10-09T15:49:17Z,3.079,67.8,7064,25.37
9490,2025-10-09T15:49:37Z,3.079,67.7,7064,25.45
9491,2025-10-09T15:49:57Z,3.079,67.6,7064,25.48
9492,2025-10-09T15:50:16Z,3.078,67.6,7064,25.56
9493,2025-10-09T15:50:37Z,3.078,66.7,7064,25.58
9494,2025-10-09T15:50:56Z,3.079,66.5,7064,25.64
9495,2025-10-09T15:51:18Z,3.08,65.8,7064,25.63
9496,2025-10-09T15:51:39Z,3.078,65.6,7064,25.65
9497,2025-10-09T15:51:59Z,3.079,65.3,7064,25.69
9498,2025-10-09T15:52:19Z,3.079,65.2,7064,25.72
9499,2025-10-09T15:52:39Z,3.079,65.3,7064,25.72
9500,2025-10-09T15:52:59Z,3.076,65.3,7064,25.72
9501,2025-10-09T15:53:18Z,3.078,65.6,7064,25.76
9502,2025-10-09T16:01:20Z,3.08,65,7064,25.56
9503,2025-10-09T16:11:20Z,3.079,65.6,7064,25.56
9504,2025-10-09T16:21:19Z,3.078,65.9,7064,25.6
9505,2025-10-09T16:31:20Z,3.078,66.4,7064,25.56
9506,2025-10-09T16:41:19Z,3.08,66.4,7064,25.57
9507,2025-10-09T16:51:19Z,3.079,66.6,7064,25.6
9508,2025-10-09T17:01:19Z,3.079,66.7,7064,25.6
9509,2025-10-09T17:11:19Z,3.08,66.8,7064,25.61
9510,2025-10-09T17:21:18Z,3.079,67.1,7064,25.64
9511,2025-10-09T17:31:20Z,3.079,67.3,7064,25.69
9512,2025-10-09T17:41:19Z,3.079,67.3,7064,25.65
9513,2025-10-09T17:51:17Z,3.079,67.1,7064,25.64
9514,2025-10-09T18:01:19Z,3.08,67.1,7064,25.65
9515,2025-10-09T18:11:17Z,3.08,67.7,7064,25.68
9516,2025-10-09T18:31:24Z,3.08,67.7,7064,25.68
9517,2025-10-09T18:51:20Z,3.078,69,7064,25.68
9518,2025-10-09T19:01:21Z,3.08,68.7,7064,25.68
9519,2025-10-10T10:08:32Z,3.077,69,7064,25.24
9520,2025-10-10T10:08:55Z,3.077,69.8,7064,25.26
9521,2025-10-10T10:09:21Z,3.077,68.8,7064,25.26
9522,2025-10-10T10:09:42Z,3.076,68.5,7064,25.27
9523,2025-10-10T10:10:03Z,3.077,68.2,7064,25.26
9524,2025-10-10T10:10:24Z,3.077,67.9,7064,25.29
9525,2025-10-10T10:10:48Z,3.078,67.9,7064,25.3
9526,2025-10-10T10:11:10Z,3.076,68.5,7064,25.34
9527,2025-10-10T10:11:29Z,3.077,69.7,7064,25.38
9528,2025-10-10T10:11:50Z,3.077,70.2,7064,25.47
9529,2025-10-10T10:12:10Z,3.077,70.5,7064,25.5
9530,2025-10-10T10:12:30Z,3.077,70.7,7064,25.52
9531,2025-10-10T10:12:52Z,3.076,71,7064,25.56
9532,2025-10-10T10:13:12Z,3.075,70.8,7064,25.6
9533,2025-10-10T10:13:34Z,3.077,70.7,7064,25.61
9534,2025-10-10T10:13:53Z,3.077,71,7064,25.63
9535,2025-10-10T10:14:13Z,3.077,71,7064,25.63
9536,2025-10-10T10:14:34Z,3.075,71,7064,25.67
9537,2025-10-10T10:14:55Z,3.077,70.3,7064,25.65
9538,2025-10-10T10:15:15Z,3.075,68.7,7064,25.65
9539,2025-10-10T10:15:35Z,3.077,67.9,7064,25.68
9540,2025-10-10T10:15:55Z,3.076,67.7,7064,25.67
9541,2025-10-10T10:16:15Z,3.077,67.8,7064,25.63
9542,2025-10-10T10:16:35Z,3.078,68.6,7064,25.61
9543,2025-10-10T10:16:55Z,3.077,68.4,7064,25.61
9544,2025-10-10T10:17:15Z,3.077,68.8,7064,25.58
9545,2025-10-10T10:17:34Z,3.076,69.3,7064,25.51
9546,2025-10-10T10:17:53Z,3.077,69.6,7064,25.52
9547,2025-10-10T10:18:14Z,3.078,69.9,7064,25.45
9548,2025-10-10T10:18:35Z,3.076,69.8,7064,25.47
9549,2025-10-10T10:18:55Z,3.077,69.7,7064,25.4
9550,2025-10-10T10:19:15Z,3.08,69.6,7064,25.34
9551,2025-10-10T10:19:36Z,3.077,69.8,7064,25.29
9552,2025-10-10T10:19:55Z,3.078,70,7064,25.26
9553,2025-10-10T10:20:16Z,3.08,70.6,7064,25.27
9554,2025-10-10T10:20:36Z,3.077,71.2,7064,25.26
9555,2025-10-10T10:20:57Z,3.078,71.3,7064,25.27
9556,2025-10-10T10:21:18Z,3.076,71.4,7064,25.27
9557,2025-10-10T10:21:39Z,3.078,71.7,7064,25.24
9558,2025-10-10T10:22:01Z,3.078,71.9,7064,25.24
9559,2025-10-10T10:22:24Z,3.077,72,7064,25.24
9560,2025-10-10T10:22:46Z,3.079,71.9,7064,25.21
9561,2025-10-10T10:23:07Z,3.078,71.9,7064,25.19
9562,2025-10-10T10:23:27Z,3.078,72.1,7064,25.17
9563,2025-10-10T10:23:50Z,3.077,72,7064,25.14
9564,2025-10-10T10:24:15Z,3.077,72.1,7064,25.19
9565,2025-10-10T10:24:39Z,3.076,72,7064,25.21
9566,2025-10-10T10:25:00Z,3.078,71.8,7064,25.2
9567,2025-10-10T10:25:22Z,3.078,72.1,7064,25.19
9568,2025-10-10T10:25:42Z,3.076,72,7064,25.17
9569,2025-10-10T10:26:02Z,3.079,72,7064,25.14
9570,2025-10-10T10:26:22Z,3.08,71.9,7064,25.13
9571,2025-10-10T10:26:41Z,3.077,72,7064,25.12
9572,2025-10-10T10:27:01Z,3.078,71.8,7064,25.16
9573,2025-10-10T10:27:22Z,3.079,71.7,7064,25.1
9574,2025-10-10T10:27:41Z,3.078,71.7,7064,25.09
9575,2025-10-10T10:28:02Z,3.076,71.7,7064,25.08
9576,2025-10-10T10:28:21Z,3.078,71.6,7064,25.06
9577,2025-10-10T10:28:42Z,3.078,71.6,7064,25.05
9578,2025-10-10T10:29:01Z,3.078,71.8,7064,25.03
9579,2025-10-10T10:29:22Z,3.078,72,7064,24.97
9580,2025-10-10T10:29:52Z,3.079,72.4,7064,24.96
9581,2025-10-10T10:30:12Z,3.078,73.3,7064,25.02
9582,2025-10-10T10:30:31Z,3.077,72.6,7064,25.03
9583,2025-10-10T10:30:52Z,3.079,73.3,7064,25.05
9584,2025-10-10T10:31:14Z,3.078,72.1,7064,25
9585,2025-10-10T10:31:34Z,3.078,72.5,7064,24.99
9586,2025-10-10T10:31:54Z,3.078,72.5,7064,24.99
9587,2025-10-10T10:32:13Z,3.079,72.6,7064,24.97
9588,2025-10-10T10:32:37Z,3.079,72.3,7064,24.93
9589,2025-10-10T10:32:57Z,3.078,72.3,7064,24.92
9590,2025-10-10T10:33:17Z,3.08,71.8,7064,24.9
9591,2025-10-10T10:33:36Z,3.077,72.1,7064,24.9
9592,2025-10-10T10:33:57Z,3.08,72.1,7064,24.87
9593,2025-10-10T10:34:17Z,3.078,72.1,7064,24.86
9594,2025-10-10T10:34:37Z,3.079,72.4,7064,24.58
9595,2025-10-10T10:34:58Z,3.078,73,7064,24.48
9596,2025-10-10T10:35:20Z,3.08,71.7,7064,24.24
9597,2025-10-10T10:35:40Z,3.078,71.5,7064,24.16
9598,2025-10-10T10:36:01Z,3.077,71.2,7064,24.13
9599,2025-10-10T10:36:24Z,3.079,70.9,7064,23.97
9600,2025-10-10T10:36:44Z,3.078,71.4,7064,23.83
9601,2025-10-10T10:37:04Z,3.079,69.8,7064,23.51
9602,2025-10-10T10:37:24Z,3.078,69.8,7064,23.54
9603,2025-10-10T10:37:45Z,3.079,67.5,7064,23.49
9604,2025-10-10T10:38:08Z,3.078,68.3,7064,23.65
9605,2025-10-10T10:38:28Z,3.079,68.6,7064,23.75
9606,2025-10-10T10:38:48Z,3.08,68.9,7064,23.82
9607,2025-10-10T10:39:13Z,3.08,68.3,7064,23.69
9608,2025-10-10T10:40:04Z,3.079,68.5,7064,23.76
9609,2025-10-10T10:40:33Z,3.078,68.2,7064,23.83
9610,2025-10-10T10:40:53Z,3.079,68.1,7064,23.83
9611,2025-10-10T10:41:14Z,3.079,68.2,7064,23.83
9612,2025-10-10T10:41:34Z,3.079,68.5,7064,23.86
9613,2025-10-10T10:41:54Z,3.078,69,7064,23.87
9614,2025-10-10T10:42:16Z,3.079,69.5,7064,23.9
9615,2025-10-10T10:42:42Z,3.079,69.8,7064,23.86
9616,2025-10-10T10:43:04Z,3.081,70.3,7064,23.8
9617,2025-10-10T10:43:30Z,3.08,70.1,7064,23.8
9618,2025-10-10T10:45:53Z,3.079,68.8,7064,23.76
9619,2025-10-10T10:46:21Z,3.076,68.7,7064,23.77
9620,2025-10-10T10:47:24Z,3.079,69,7064,23.8
9621,2025-10-10T10:48:17Z,3.077,68.6,7064,23.75
9622,2025-10-10T10:49:11Z,3.078,69.3,7064,23.8
9623,2025-10-10T10:50:08Z,3.078,69.3,7064,23.83
9624,2025-10-10T10:50:29Z,3.08,69.4,7064,23.83
9625,2025-10-10T10:51:12Z,3.078,69.8,7064,23.89
9626,2025-10-10T10:52:06Z,3.079,69.1,7064,23.89
9627,2025-10-10T10:52:53Z,3.079,69.3,7064,23.86
9628,2025-10-10T10:53:17Z,3.079,69.9,7064,23.92
9629,2025-10-10T10:53:44Z,3.077,69.6,7064,23.96
9630,2025-10-10T10:54:05Z,3.079,68.5,7064,24
9631,2025-10-10T10:54:25Z,3.08,69.5,7064,24
9632,2025-10-10T10:54:45Z,3.079,69.6,7064,24.03
9633,2025-10-10T10:55:06Z,3.078,69.3,7064,24.03
9634,2025-10-10T10:55:27Z,3.079,69.6,7064,24.07
9635,2025-10-10T10:55:49Z,3.08,69.4,7064,24.16
9636,2025-10-10T10:56:12Z,3.078,69.6,7064,24.2
9637,2025-10-10T10:56:35Z,3.077,69.9,7064,24.3
9638,2025-10-10T10:56:55Z,3.079,69.7,7064,24.34
9639,2025-10-10T10:57:15Z,3.08,69.8,7064,24.41
9640,2025-10-10T10:57:36Z,3.078,69.7,7064,24.47
9641,2025-10-10T10:57:58Z,3.077,69.4,7064,24.55
9642,2025-10-10T10:58:22Z,3.079,69.2,7064,24.62
9643,2025-10-10T10:58:47Z,3.078,68.5,7064,24.69
9644,2025-10-10T10:59:11Z,3.079,66.8,7064,24.79
9645,2025-10-10T10:59:32Z,3.078,68.1,7064,24.86
9646,2025-10-10T10:59:51Z,3.079,67.3,7064,25.02
9647,2025-10-10T11:00:19Z,3.079,70.2,7064,25.21
9648,2025-10-10T11:00:39Z,3.078,68.4,7064,25.23
9649,2025-10-10T11:01:09Z,3.078,67.4,7064,25.23
9650,2025-10-10T11:01:34Z,3.079,67,7064,25.23
9651,2025-10-10T11:01:56Z,3.079,67,7064,25.21
9652,2025-10-10T11:02:33Z,3.08,66.5,7064,25.14
9653,2025-10-10T11:02:55Z,3.08,65.6,7064,25.13
9654,2025-10-10T11:03:33Z,3.079,65.9,7064,25.1
9655,2025-10-10T11:04:07Z,3.08,66.1,7064,25.13
9656,2025-10-10T11:04:27Z,3.08,66.6,7064,25.2
9657,2025-10-10T11:04:47Z,3.079,67.2,7064,25.23
9658,2025-10-10T11:05:08Z,3.077,67.5,7064,25.27
9659,2025-10-10T11:05:28Z,3.078,67.3,7064,25.36
9660,2025-10-10T11:05:49Z,3.079,67.8,7064,25.37
9661,2025-10-10T11:06:10Z,3.079,67.7,7064,25.45
9662,2025-10-10T11:06:32Z,3.079,67.6,7064,25.48
9663,2025-10-10T11:06:54Z,3.078,67.6,7064,25.56
9664,2025-10-10T11:07:13Z,3.078,66.7,7064,25.58
9665,2025-10-10T11:07:35Z,3.079,66.5,7064,25.64
9666,2025-10-10T11:08:08Z,3.08,65.8,7064,25.63
9667,2025-10-10T16:49:05Z,3.079,70.9,7064,23.97
9668,2025-10-10T16:49:25Z,3.078,71.4,7064,23.83
9669,2025-10-10T16:49:45Z,3.079,69.8,7064,23.51
9670,2025-10-10T16:50:05Z,3.078,69.8,7064,23.54
9671,2025-10-10T16:50:25Z,3.079,67.5,7064,23.49
9672,2025-10-10T16:50:44Z,3.078,68.3,7064,23.65
9673,2025-10-10T16:51:04Z,3.079,68.6,7064,23.75
9674,2025-10-10T16:51:24Z,3.08,68.9,7064,23.82
9675,2025-10-10T16:51:43Z,3.08,68.3,7064,23.69
9676,2025-10-10T16:52:05Z,3.079,68.5,7064,23.76
9677,2025-10-10T16:52:24Z,3.078,68.2,7064,23.83
9678,2025-10-10T16:52:46Z,3.079,68.1,7064,23.83
9679,2025-10-10T16:53:07Z,3.079,68.2,7064,23.83
9680,2025-10-10T16:53:28Z,3.079,68.5,7064,23.86
9681,2025-10-10T16:53:49Z,3.078,69,7064,23.87
9682,2025-10-10T16:54:11Z,3.079,69.5,7064,23.9
9683,2025-10-10T16:54:32Z,3.079,69.8,7064,23.86
9684,2025-10-10T16:54:53Z,3.081,70.3,7064,23.8
9685,2025-10-10T16:55:13Z,3.08,70.1,7064,23.8
9686,2025-10-10T16:55:33Z,3.079,69.2,7064,23.73
9687,2025-10-10T16:55:53Z,3.079,68.8,7064,23.76
9688,2025-10-10T16:56:15Z,3.076,68.7,7064,23.77
9689,2025-10-10T16:56:36Z,3.079,69,7064,23.8
9690,2025-10-10T16:56:57Z,3.077,68.6,7064,23.75
9691,2025-10-10T16:57:19Z,3.078,69.3,7064,23.8
9692,2025-10-10T16:57:39Z,3.078,69.3,7064,23.83
9693,2025-10-10T16:57:59Z,3.08,69.4,7064,23.83
9694,2025-10-10T16:58:20Z,3.078,69.8,7064,23.89
9695,2025-10-10T16:58:41Z,3.079,69.1,7064,23.89
9696,2025-10-10T16:59:02Z,3.079,69.3,7064,23.86
9697,2025-10-10T16:59:24Z,3.079,69.9,7064,23.92
9698,2025-10-10T16:59:49Z,3.077,69.6,7064,23.96
9699,2025-10-10T17:00:10Z,3.079,68.5,7064,24
9700,2025-10-10T17:00:30Z,3.08,69.5,7064,24
9701,2025-10-10T17:00:53Z,3.079,69.6,7064,24.03
9702,2025-10-10T17:01:13Z,3.078,69.3,7064,24.03
9703,2025-10-10T17:01:34Z,3.079,69.6,7064,24.07
9704,2025-10-10T17:01:54Z,3.08,69.4,7064,24.16
9705,2025-10-10T17:02:15Z,3.078,69.6,7064,24.2
9706,2025-10-10T17:02:35Z,3.077,69.9,7064,24.3
9707,2025-10-10T17:02:54Z,3.079,69.7,7064,24.34
9708,2025-10-10T17:03:14Z,3.08,69.8,7064,24.41
9709,2025-10-10T17:03:37Z,3.078,69.7,7064,24.47
9710,2025-10-10T17:04:00Z,3.077,69.4,7064,24.55
9711,2025-10-10T17:04:21Z,3.079,69.2,7064,24.62
9712,2025-10-10T17:04:42Z,3.078,68.5,7064,24.69
9713,2025-10-10T17:05:02Z,3.079,66.8,7064,24.79
9714,2025-10-10T17:05:22Z,3.078,68.1,7064,24.86
9715,2025-10-10T17:05:42Z,3.079,67.3,7064,25.02
9716,2025-10-10T17:06:06Z,3.079,70.2,7064,25.21
9717,2025-10-10T17:06:25Z,3.078,68.4,7064,25.23
9718,2025-10-10T17:06:45Z,3.078,67.4,7064,25.23
9719,2025-10-10T17:07:20Z,3.079,67,7064,25.23
9720,2025-10-10T17:07:41Z,3.079,67,7064,25.21
9721,2025-10-10T17:08:02Z,3.08,66.5,7064,25.14
9722,2025-10-10T17:08:23Z,3.08,65.6,7064,25.13
9723,2025-10-10T17:08:43Z,3.079,65.9,7064,25.1
9724,2025-10-10T17:09:02Z,3.08,66.1,7064,25.13
9725,2025-10-10T17:09:23Z,3.08,66.6,7064,25.2
9726,2025-10-10T17:09:43Z,3.079,67.2,7064,25.23
9727,2025-10-10T17:10:04Z,3.077,67.5,7064,25.27
9728,2025-10-10T17:10:23Z,3.078,67.3,7064,25.36
9729,2025-10-10T17:10:43Z,3.079,67.8,7064,25.37
9730,2025-10-10T17:11:03Z,3.079,67.7,7064,25.45
9731,2025-10-10T17:11:23Z,3.079,67.6,7064,25.48
9732,2025-10-10T17:11:45Z,3.078,67.6,7064,25.56
9733,2025-10-10T17:12:05Z,3.078,66.7,7064,25.58
9734,2025-10-10T17:12:27Z,3.079,66.5,7064,25.64
9735,2025-10-10T17:12:46Z,3.08,65.8,7064,25.63
9736,2025-10-10T17:13:06Z,3.078,65.6,7064,25.65
9737,2025-10-10T17:13:30Z,3.079,65.3,7064,25.69
9738,2025-10-10T17:13:51Z,3.079,65.2,7064,25.72
9739,2025-10-10T17:14:12Z,3.079,65.3,7064,25.72
9740,2025-10-10T17:14:32Z,3.076,65.3,7064,25.72
9741,2025-10-10T17:14:52Z,3.078,65.6,7064,25.76
9742,2025-10-10T17:15:12Z,3.08,65.8,7064,25.75
9743,2025-10-10T17:15:31Z,3.078,65.4,7064,25.78
9744,2025-10-10T17:15:53Z,3.079,65.3,7064,25.78
9745,2025-10-10T17:16:13Z,3.076,65.2,7064,25.82
9746,2025-10-10T17:16:33Z,3.08,64.6,7064,25.81
9747,2025-10-10T17:16:53Z,3.079,64.1,7064,25.81
9748,2025-10-10T17:17:14Z,3.08,64,7064,25.82
9749,2025-10-10T17:17:33Z,3.08,64.2,7064,25.82
9750,2025-10-10T17:17:53Z,3.079,63.8,7064,25.82
9751,2025-10-10T17:18:13Z,3.079,63.9,7064,25.81
9752,2025-10-10T17:18:34Z,3.079,64.3,7064,25.81
9753,2025-10-10T17:18:57Z,3.079,64,7064,25.76
9754,2025-10-10T17:19:19Z,3.079,63.5,7064,25.76
9755,2025-10-10T17:19:38Z,3.079,63.7,7064,25.75
9756,2025-10-10T17:19:58Z,3.078,64,7064,25.71
9757,2025-10-10T17:20:18Z,3.08,64.1,7064,25.67
9758,2025-10-10T17:20:38Z,3.079,64.4,7064,25.64
9759,2025-10-10T17:20:58Z,3.08,64.7,7064,25.54
9760,2025-10-11T17:13:55Z,3.08,70.2,7064,24.9
9761,2025-10-11T17:14:16Z,3.08,70.3,7064,24.89
9762,2025-10-11T17:14:37Z,3.082,70.5,7064,24.9
9763,2025-10-11T17:14:59Z,3.081,70.7,7064,24.89
9764,2025-10-11T17:15:19Z,3.079,70.8,7064,24.89
9765,2025-10-11T17:15:40Z,3.08,70.8,7064,24.89
9766,2025-10-11T17:16:01Z,3.08,71.1,7064,24.9
9767,2025-10-11T17:16:22Z,3.079,71.5,7064,24.92
9768,2025-10-11T17:16:42Z,3.081,71.4,7064,24.9
9769,2025-10-11T17:17:02Z,3.078,71.7,7064,24.9
9770,2025-10-11T17:17:24Z,3.079,71.6,7064,24.87
9771,2025-10-11T17:17:44Z,3.079,71.3,7064,24.87
9772,2025-10-11T17:18:05Z,3.079,71.1,7064,24.86
9773,2025-10-11T17:18:25Z,3.079,71.2,7064,24.86
9774,2025-10-11T17:18:45Z,3.081,71.1,7064,24.83
9775,2025-10-11T17:19:04Z,3.079,71,7064,24.85
9776,2025-10-11T17:19:24Z,3.081,71.1,7064,24.81
9777,2025-10-11T17:19:45Z,3.081,71.4,7064,24.81
9778,2025-10-11T17:20:05Z,3.08,71,7064,24.79
9779,2025-10-11T17:20:25Z,3.081,71.3,7064,24.75
9780,2025-10-11T17:20:45Z,3.079,72.2,7064,24.71
9781,2025-10-11T17:21:05Z,3.08,72.1,7064,24.65
9782,2025-10-11T17:21:26Z,3.081,72.1,7064,24.61
9783,2025-10-11T17:21:56Z,3.08,72.4,7064,24.61
9784,2025-10-11T17:22:39Z,3.078,72.7,7064,24.61
9785,2025-10-11T17:23:03Z,3.081,76.6,7091,24.86
9786,2025-10-11T17:23:29Z,3.079,71.7,7091,24.75
9787,2025-10-11T17:23:50Z,3.08,72.2,7091,24.65
9788,2025-10-11T17:24:10Z,3.082,72.8,7091,24.64
9789,2025-10-11T17:24:30Z,3.08,72.6,7091,24.75
9790,2025-10-11T17:24:50Z,3.08,73.4,7091,24.76
9791,2025-10-11T17:25:10Z,3.08,73.6,7091,24.78
9792,2025-10-11T17:25:29Z,3.08,74,7091,24.9
9793,2025-10-11T17:25:49Z,3.08,73.9,7091,25.12
9794,2025-10-11T17:26:09Z,3.081,72.4,7091,25.21
9795,2025-10-11T17:26:28Z,3.08,72.2,7091,25.31
